date,prodname,blog,blogcomments,board,facebook,groups,trad,vedio,twitter,blog_score,blog_pos,blog_neg,blog_neu,blogcommets_score,blogcommets_pos,blogcommets_neg,blogcommets_neu,board_score,board_pos,board_neg,board_neu,facebook_score,facebook_pos,facebook_neg,facebook_neu,groups_score,groups_pos,groups_neg,groups_neu,trad_score,trad_pos,trad_neg,trad_neu,vedio_score,vedio_pos,vedio_neg,vedio_neu,twitter_score,twitter_pos,twitter_neg,twitter_neu,month,year,day
20120503,7-Up Diet,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,0,5,2012,3
20120504,7-Up Diet,2,0,4,0,1,0,0,5,0,0,0,2,0,0,0,0,-5,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,2012,4
20120505,7-Up Diet,2,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2012,5
20120506,7-Up Diet,1,0,1,1,0,0,0,8,5,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,6,5,2012,6
20120507,7-Up Diet,1,0,3,0,3,0,0,2,0,0,0,1,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-5,0,2,0,5,2012,7
20120508,7-Up Diet,3,0,7,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2012,8
20120509,7-Up Diet,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2012,9
20120510,7-Up Diet,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,5,2012,10
20120511,7-Up Diet,2,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,5,2012,11
20120512,7-Up Diet,2,0,0,0,0,0,0,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2012,12
20120513,7-Up Diet,1,0,5,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,5,2012,13
20120514,7-Up Diet,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,-1.66667,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2012,14
20120515,7-Up Diet,1,0,6,0,0,0,0,8,5,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,7,5,2012,15
20120516,7-Up Diet,2,0,1,0,0,0,0,6,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,5,5,2012,16
20120517,7-Up Diet,3,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-5,0,2,0,5,2012,17
20120518,7-Up Diet,6,0,9,0,1,0,0,1,5,1,0,5,0,0,0,0,5,3,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2012,18
20120519,7-Up Diet,16,0,3,1,0,0,0,0,5,6,0,10,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2012,19
20120520,7-Up Diet,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2012,20
20120521,7-Up Diet,1,0,3,1,0,0,0,6,0,0,0,1,0,0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,2012,21
20120522,7-Up Diet,3,0,4,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2012,22
20120523,7-Up Diet,3,0,8,0,0,0,0,1,5,1,0,2,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2012,23
20120524,7-Up Diet,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,5,2012,24
20120525,7-Up Diet,1,0,4,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,2012,25
20120526,7-Up Diet,9,0,5,0,0,0,0,2,5,1,0,8,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,1,5,2012,26
20120527,7-Up Diet,1,0,3,0,0,0,0,2,5,1,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,1,5,2012,27
20120528,7-Up Diet,1,0,7,1,0,0,0,4,5,1,0,0,0,0,0,0,5,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66667,2,1,1,5,2012,28
20120529,7-Up Diet,1,0,5,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2012,29
20120530,7-Up Diet,1,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2012,30
20120531,7-Up Diet,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2012,31
20120601,7-Up Diet,3,0,5,1,0,1,1,4,5,2,0,1,0,0,0,0,5,1,0,4,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,6,2012,1
20120602,7-Up Diet,7,0,2,1,0,0,0,8,5,2,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,2012,2
20120603,7-Up Diet,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,6,2012,3
20120604,7-Up Diet,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2012,4
20120605,7-Up Diet,2,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2012,5
20120606,7-Up Diet,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,2012,6
20120607,7-Up Diet,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1.66667,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,6,2012,7
20120608,7-Up Diet,4,0,2,1,0,0,0,5,5,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2012,8
20120609,7-Up Diet,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,1,6,2012,9
20120610,7-Up Diet,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,0,2,6,2012,10
20120611,7-Up Diet,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2012,11
20120612,7-Up Diet,7,0,5,0,0,0,0,2,5,2,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2012,12
20120613,7-Up Diet,2,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2012,13
20120614,7-Up Diet,0,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,2,6,2012,14
20120615,7-Up Diet,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,0,6,2012,15
20120616,7-Up Diet,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2012,16
20120617,7-Up Diet,2,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2012,17
20120618,7-Up Diet,2,0,6,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,6,2012,18
20120619,7-Up Diet,1,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,-5,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,2012,19
20120620,7-Up Diet,3,0,0,0,1,0,0,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5,0,1,0,6,2012,20
20120621,7-Up Diet,3,0,5,1,4,0,0,2,0,0,0,3,0,0,0,0,5,1,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,-5,0,1,1,6,2012,21
20120622,7-Up Diet,3,1,3,2,11,1,0,1,5,3,0,0,0,0,0,1,0,0,0,3,5,1,0,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,6,2012,22
20120623,7-Up Diet,7,0,4,0,0,0,0,1,5,2,0,5,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2012,23
20120624,7-Up Diet,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,0,6,2012,24
20120625,7-Up Diet,1,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2012,25
20120626,7-Up Diet,4,0,4,0,0,0,0,0,5,2,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2012,26
20120627,7-Up Diet,3,0,0,1,0,1,0,7,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-1.66667,1,2,4,6,2012,27
20120628,7-Up Diet,3,0,5,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2012,28
20120629,7-Up Diet,4,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2012,29
20120630,7-Up Diet,2,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,2,3,6,2012,30
20120701,7-Up Diet,2,0,2,0,0,0,0,2,5,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2012,1
20120702,7-Up Diet,3,0,2,0,0,0,0,3,5,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66667,2,1,0,7,2012,2
20120703,7-Up Diet,6,0,2,0,0,0,0,2,5,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,1,7,2012,3
20120704,7-Up Diet,4,0,2,0,0,2,0,4,5,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1.66667,1,2,1,7,2012,4
20120705,7-Up Diet,2,0,1,0,0,0,1,3,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,7,2012,5
20120706,7-Up Diet,5,1,5,2,0,0,0,2,5,2,0,3,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,2012,6
20120707,7-Up Diet,4,0,4,0,0,1,0,1,5,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,2012,7
20120708,7-Up Diet,3,1,4,0,0,1,0,0,5,2,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2012,8
20120709,7-Up Diet,1,0,7,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2012,9
20120710,7-Up Diet,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,2012,10
20120711,7-Up Diet,1,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,7,2012,11
20120712,7-Up Diet,3,0,2,0,0,0,0,6,5,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.66667,1,2,3,7,2012,12
20120713,7-Up Diet,2,0,5,0,0,0,0,3,0,1,1,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,7,2012,13
20120714,7-Up Diet,4,0,4,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5,0,1,0,7,2012,14
20120715,7-Up Diet,2,0,3,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5,0,1,5,7,2012,15
20120716,7-Up Diet,2,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2012,16
20120717,7-Up Diet,1,0,3,0,0,0,0,2,5,1,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2012,17
20120718,7-Up Diet,2,0,0,0,0,0,0,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,2012,18
20120719,7-Up Diet,3,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2012,19
20120720,7-Up Diet,4,0,3,0,0,1,0,6,5,1,0,3,0,0,0,0,-5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,7,2012,20
20120721,7-Up Diet,11,0,2,0,0,0,0,2,5,5,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,7,2012,21
20120722,7-Up Diet,8,0,2,1,0,0,0,2,5,1,0,7,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2012,22
20120723,7-Up Diet,0,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,3,7,2012,23
20120724,7-Up Diet,3,0,6,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2012,24
20120725,7-Up Diet,0,0,3,1,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.87805,1,81,4,7,2012,25
20120726,7-Up Diet,0,0,0,1,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-5,0,11,4,7,2012,26
20120727,7-Up Diet,2,0,8,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,3,3,7,2012,27
20120728,7-Up Diet,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,2012,28
20120729,7-Up Diet,3,0,6,1,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,4,1,7,2012,29
20120730,7-Up Diet,2,0,2,0,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5,0,4,4,7,2012,30
20120731,7-Up Diet,1,0,8,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,2,4,7,2012,31
20120801,7-Up Diet,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,2012,1
20120802,7-Up Diet,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,6,8,2012,2
20120803,7-Up Diet,2,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,8,2012,3
20120804,7-Up Diet,1,0,3,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,0,1,4,8,2012,4
20120805,7-Up Diet,1,0,4,0,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2012,5
20120806,7-Up Diet,2,0,3,1,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2012,6
20120807,7-Up Diet,4,0,4,1,0,8,0,3,5,1,0,3,0,0,0,0,5,1,0,3,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,8,2012,7
20120808,7-Up Diet,3,0,6,0,0,0,0,5,0,0,0,3,0,0,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,2,3,8,2012,8
20120809,7-Up Diet,3,0,6,0,0,0,0,2,5,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,1,8,2012,9
20120810,7-Up Diet,1,0,8,0,0,2,0,2,0,0,0,1,0,0,0,0,5,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,1,8,2012,10
20120811,7-Up Diet,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2012,11
20120812,7-Up Diet,3,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,2,1,8,2012,12
20120813,7-Up Diet,1,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2012,13
20120814,7-Up Diet,7,0,12,0,0,0,0,3,5,2,0,5,0,0,0,0,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,2,8,2012,14
20120815,7-Up Diet,1,0,6,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,2,8,2012,15
20120816,7-Up Diet,3,0,2,1,0,5,1,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,4,8,2012,16
20120817,7-Up Diet,1,0,8,0,0,1,0,2,0,0,0,1,0,0,0,0,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1,8,2012,17
20120818,7-Up Diet,6,0,7,1,0,0,0,1,5,1,0,5,0,0,0,0,5,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2012,18
20120819,7-Up Diet,2,0,4,0,0,0,0,6,0,0,0,2,0,0,0,0,-5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,2012,19
20120820,7-Up Diet,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2012,20
20120821,7-Up Diet,1,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2012,21
20120822,7-Up Diet,5,0,3,0,1,0,0,2,5,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,2012,22
20120823,7-Up Diet,1,0,2,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,8,2012,23
20120824,7-Up Diet,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2012,24
20120825,7-Up Diet,1,0,6,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,9,8,2012,25
20120826,7-Up Diet,4,0,5,1,0,1,0,3,0,0,0,4,0,0,0,0,5,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,2,8,2012,26
20120827,7-Up Diet,3,0,4,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,2012,27
20120828,7-Up Diet,2,0,4,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,2012,28
20120829,7-Up Diet,1,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,2,2,8,2012,29
20120830,7-Up Diet,3,0,4,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,2,8,2012,30
20120831,7-Up Diet,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,8,2012,31
20120901,7-Up Diet,5,0,1,0,0,0,0,2,5,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,1,9,2012,1
20120902,7-Up Diet,1,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,9,2012,2
20120903,7-Up Diet,2,0,1,0,0,0,1,4,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,0,1,3,9,2012,3
20120904,7-Up Diet,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2012,4
20120905,7-Up Diet,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2012,5
20120906,7-Up Diet,1,0,5,2,0,0,0,2,0,0,0,1,0,0,0,0,5,1,0,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2012,6
20120907,7-Up Diet,1,0,2,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,9,9,2012,7
20120908,7-Up Diet,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,9,2012,8
20120909,7-Up Diet,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2012,9
20120910,7-Up Diet,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2012,10
20120911,7-Up Diet,2,0,1,1,0,0,0,5,5,1,0,1,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66667,2,1,2,9,2012,11
20120912,7-Up Diet,1,0,5,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,2012,12
20120913,7-Up Diet,2,1,3,1,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,9,2012,13
20120914,7-Up Diet,1,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,9,2012,14
20120915,7-Up Diet,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2012,15
20120916,7-Up Diet,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2012,16
20120917,7-Up Diet,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2012,17
